timestamp,open,high,low,close,average
2017-10-21 00:40:00+00:00,5985.0,5985.0,5978.0,5978.0,5984.126956171916
2017-10-21 00:41:00+00:00,5978.0,5978.0,5970.4,5970.4,5972.184436656235
2017-10-21 00:42:00+00:00,5970.5,5983.3,5970.5,5975.0,5977.721248349838
2017-10-21 00:43:00+00:00,5975.0,5979.5,5972.3,5979.5,5974.043152179124
2017-10-21 00:44:00+00:00,5979.5,5979.6,5973.0,5979.5,5975.067468420141
2017-10-21 00:45:00+00:00,5979.5,5985.0,5979.5,5984.0,5982.143101355321
2017-10-21 00:46:00+00:00,5984.1,5987.1,5970.0,5973.0,5976.321989613975
2017-10-21 00:47:00+00:00,5973.0,5979.5,5970.0,5974.8,5973.781561975776
2017-10-21 00:48:00+00:00,5974.8,5977.8,5971.0,5977.8,5972.999513038434
2017-10-21 00:49:00+00:00,5977.7,5982.0,5974.8,5981.6,5979.2329756875115
2017-10-21 00:50:00+00:00,5981.6,5981.6,5979.2,5979.9,5979.815020681398
2017-10-21 00:51:00+00:00,5979.9,5980.0,5979.4,5979.5,5979.935779980286
2017-10-21 00:52:00+00:00,5979.4,5979.5,5979.4,5979.4,5979.452173913043
2017-10-21 00:53:00+00:00,5979.4,5980.0,5979.4,5980.0,5979.841464194374
2017-10-21 00:54:00+00:00,5979.9,5980.1,5979.9,5980.1,5979.984636010451
2017-10-21 00:55:00+00:00,5980.0,5991.4,5980.0,5990.8,5985.618957839292
2017-10-21 00:56:00+00:00,5990.7,5993.9,5990.7,5993.8,5993.108567735197
2017-10-21 00:57:00+00:00,5993.8,5993.9,5986.6,5986.6,5990.9813730883125
2017-10-21 00:58:00+00:00,5986.6,5991.5,5986.4,5987.9,5987.841489480188
2017-10-21 00:59:00+00:00,5989.3,5989.3,5980.6,5980.6,5983.743433203477
2017-10-21 01:00:00+00:00,5980.6,5987.6,5980.6,5985.6,5982.711391670977
2017-10-21 01:01:00+00:00,5989.0,5995.5,5989.0,5994.1,5994.627355834243
2017-10-21 01:02:00+00:00,5993.3,5993.3,5989.0,5992.1,5990.822061823778
2017-10-21 01:03:00+00:00,5993.4,5997.9,5993.4,5996.8,5996.1637569703535
2017-10-21 01:04:00+00:00,5996.9,5996.9,5989.2,5989.2,5992.605931156763
2017-10-21 01:05:00+00:00,5989.2,5989.2,5984.5,5986.5,5986.395136368473
2017-10-21 01:06:00+00:00,5986.8,5987.8,5986.8,5987.7,5987.10149637146
2017-10-21 01:07:00+00:00,5987.8,5997.0,5987.8,5988.2,5991.832629562072
2017-10-21 01:08:00+00:00,5988.2,6005.0,5988.1,6003.5,5996.080046690846
2017-10-21 01:09:00+00:00,6004.7,6010.9,6004.7,6008.5,6008.952677451101
2017-10-21 01:10:00+00:00,6006.0,6006.1,6003.2,6005.2,6004.214012017765
2017-10-21 01:11:00+00:00,6005.2,6008.9,6005.2,6008.0,6007.97349565848
2017-10-21 01:12:00+00:00,6008.0,6008.9,6006.8,6006.8,6007.941876873775
2017-10-21 01:13:00+00:00,6006.8,6017.0,6006.8,6017.0,6013.099867977405
2017-10-21 01:14:00+00:00,6017.0,6040.0,6017.0,6039.9,6029.138629641917
2017-10-21 01:15:00+00:00,6039.9,6046.0,6035.5,6035.6,6043.4745241676865
2017-10-21 01:16:00+00:00,6035.6,6038.6,6033.6,6035.0,6034.806723580662
2017-10-21 01:17:00+00:00,6035.0,6035.0,6034.9,6035.0,6034.939884840425
2017-10-21 01:18:00+00:00,6035.0,6050.0,6034.9,6049.8,6043.180257125034
2017-10-21 01:19:00+00:00,6049.9,6053.2,6049.8,6053.1,6050.629779570594
2017-10-21 01:20:00+00:00,6053.1,6053.2,6033.6,6034.1,6042.268004430104
2017-10-21 01:21:00+00:00,6034.2,6038.5,6028.1,6028.2,6032.364792003556
2017-10-21 01:22:00+00:00,6028.2,6028.2,6020.2,6020.5,6024.542120197269
2017-10-21 01:23:00+00:00,6021.4,6029.3,6021.4,6029.2,6027.701755120125
2017-10-21 01:24:00+00:00,6029.3,6029.3,6019.3,6022.3,6025.039463329138
2017-10-21 01:25:00+00:00,6021.2,6025.0,6018.9,6025.0,6021.652411691304
2017-10-21 01:26:00+00:00,6025.0,6025.0,6024.9,6024.9,6024.96339869281
2017-10-21 01:27:00+00:00,6024.9,6024.9,6024.9,6024.9,6024.900000000001
2017-10-21 01:28:00+00:00,6024.9,6025.0,6022.6,6024.9,6023.5285307234
2017-10-21 01:29:00+00:00,6024.9,6050.0,6024.9,6046.9,6035.193976454481
2017-10-21 01:30:00+00:00,6045.5,6050.0,6045.4,6045.8,6047.158237579564
2017-10-21 01:31:00+00:00,6045.9,6045.9,6038.6,6039.9,6042.085876436643
2017-10-21 01:32:00+00:00,6039.9,6049.0,6039.9,6048.9,6043.244043182425
2017-10-21 01:33:00+00:00,6049.0,6050.0,6046.7,6050.0,6048.222399296022
2017-10-21 01:34:00+00:00,6050.0,6076.7,6049.9,6069.9,6062.195753636134
2017-10-21 01:35:00+00:00,6070.0,6078.8,6070.0,6076.5,6077.066886549436
2017-10-21 01:36:00+00:00,6076.5,6076.5,6054.8,6054.8,6066.891743514898
2017-10-21 01:37:00+00:00,6054.9,6075.0,6052.5,6074.9,6064.313856374515
2017-10-21 01:38:00+00:00,6075.0,6080.0,6074.7,6079.9,6078.15298481422
2017-10-21 01:39:00+00:00,6080.0,6089.0,6079.9,6088.1,6084.8161171976435
2017-10-21 01:40:00+00:00,6088.1,6101.1,6081.2,6092.2,6094.669151749137
2017-10-21 01:41:00+00:00,6092.1,6100.0,6090.5,6100.0,6095.578506414542
2017-10-21 01:42:00+00:00,6096.7,6100.0,6084.9,6088.4,6093.002980125078
2017-10-21 01:43:00+00:00,6088.4,6099.9,6086.0,6096.3,6096.636173355132
2017-10-21 01:44:00+00:00,6096.4,6096.4,6075.0,6075.2,6083.764964948084
2017-10-21 01:45:00+00:00,6075.2,6075.3,6055.0,6060.5,6065.35215447764
2017-10-21 01:46:00+00:00,6060.6,6073.9,6060.5,6073.9,6065.276337349194
2017-10-21 01:47:00+00:00,6073.9,6089.0,6073.8,6082.1,6078.745577805942
2017-10-21 01:48:00+00:00,6083.9,6085.2,6078.4,6078.4,6083.537880785491
2017-10-21 01:49:00+00:00,6078.5,6081.0,6069.7,6069.7,6077.014623185557
2017-10-21 01:50:00+00:00,6069.7,6069.7,6062.0,6066.0,6066.143676188919
2017-10-21 01:51:00+00:00,6066.0,6066.0,6065.1,6065.8,6065.823297494237
2017-10-21 01:52:00+00:00,6065.8,6075.0,6064.0,6072.4,6068.037164746658
2017-10-21 01:53:00+00:00,6072.4,6072.4,6061.6,6061.8,6065.191367263907
2017-10-21 01:54:00+00:00,6061.5,6061.5,6055.0,6055.1,6056.485311548276
2017-10-21 01:55:00+00:00,6055.1,6060.0,6051.6,6051.9,6055.515913247333
2017-10-21 01:56:00+00:00,6051.9,6053.0,6042.0,6053.0,6047.958335058453
2017-10-21 01:57:00+00:00,6053.0,6067.2,6053.0,6065.7,6061.743147299378
2017-10-21 01:58:00+00:00,6065.8,6070.0,6057.2,6057.2,6065.612515097587
2017-10-21 01:59:00+00:00,6057.2,6057.2,6057.0,6057.1,6057.088262910796
2017-10-21 02:00:00+00:00,6057.1,6064.5,6057.0,6064.5,6059.515376348618
2017-10-21 02:01:00+00:00,6064.9,6065.0,6060.0,6065.0,6063.369269835555
2017-10-21 02:02:00+00:00,6064.9,6068.5,6064.9,6068.5,6065.7864357148765
2017-10-21 02:03:00+00:00,6068.6,6077.1,6068.1,6068.1,6072.312926754567
2017-10-21 02:04:00+00:00,6069.1,6077.0,6068.1,6077.0,6072.869300006582
2017-10-21 02:05:00+00:00,6077.0,6077.1,6077.0,6077.0,6077.017038738071
2017-10-21 02:06:00+00:00,6077.0,6077.0,6065.5,6066.4,6072.630087942997
2017-10-21 02:07:00+00:00,6066.4,6090.0,6066.4,6089.9,6079.762542633804
2017-10-21 02:08:00+00:00,6089.9,6098.0,6085.6,6093.8,6091.898471583071
2017-10-21 02:09:00+00:00,6093.9,6099.2,6080.8,6088.8,6089.669493757514
2017-10-21 02:10:00+00:00,6088.8,6094.8,6080.2,6094.8,6087.545744379529
2017-10-21 02:11:00+00:00,6094.7,6110.0,6092.0,6109.6,6101.877626661036
2017-10-21 02:12:00+00:00,6109.5,6109.5,6099.9,6100.0,6104.473993267856
2017-10-21 02:13:00+00:00,6099.9,6110.0,6098.5,6110.0,6104.673936750651
2017-10-21 02:14:00+00:00,6109.8,6110.0,6102.7,6102.8,6107.4100507674
2017-10-21 02:15:00+00:00,6102.7,6102.8,6093.1,6093.1,6099.049263141432
2017-10-21 02:16:00+00:00,6093.2,6093.2,6081.9,6085.0,6087.402768409358
2017-10-21 02:17:00+00:00,6085.1,6093.0,6083.2,6090.0,6087.004712582305
2017-10-21 02:18:00+00:00,6089.9,6089.9,6082.9,6083.0,6085.442294600668
2017-10-21 02:19:00+00:00,6083.0,6099.0,6083.0,6097.6,6093.212576803221
2017-10-21 02:20:00+00:00,6097.5,6104.0,6097.5,6103.9,6099.7140412764065
2017-10-21 02:21:00+00:00,6103.9,6104.7,6101.0,6101.0,6102.068860243398
2017-10-21 02:22:00+00:00,6101.0,6101.0,6092.7,6097.4,6097.02548772736
2017-10-21 02:23:00+00:00,6097.4,6097.4,6083.7,6086.2,6088.661214667096
2017-10-21 02:24:00+00:00,6083.8,6083.8,6060.6,6061.5,6073.818185180169
2017-10-21 02:25:00+00:00,6061.4,6066.3,6055.3,6066.2,6058.562702079568
2017-10-21 02:26:00+00:00,6066.3,6079.9,6066.2,6074.4,6073.572895879284
2017-10-21 02:27:00+00:00,6074.4,6074.4,6060.0,6069.7,6065.688931660071
2017-10-21 02:28:00+00:00,6069.7,6072.5,6067.8,6071.4,6070.980402345226
2017-10-21 02:29:00+00:00,6070.5,6070.5,6063.8,6063.8,6064.965417399855
2017-10-21 02:30:00+00:00,6065.8,6073.3,6065.7,6066.1,6068.693230155216
2017-10-21 02:31:00+00:00,6066.2,6072.2,6066.1,6072.2,6069.217556909239
2017-10-21 02:32:00+00:00,6072.2,6077.0,6071.2,6076.9,6074.321645800676
2017-10-21 02:33:00+00:00,6076.9,6080.2,6076.5,6080.2,6077.896855939131
2017-10-21 02:34:00+00:00,6080.2,6088.9,6080.2,6088.8,6084.310721281962
2017-10-21 02:35:00+00:00,6088.8,6099.2,6086.9,6093.8,6090.816023339912
2017-10-21 02:36:00+00:00,6099.0,6100.0,6090.9,6090.9,6095.755666921274
2017-10-21 02:37:00+00:00,6091.0,6100.0,6090.9,6096.3,6096.812446265983
2017-10-21 02:38:00+00:00,6096.4,6096.5,6091.6,6091.6,6095.47934213299
2017-10-21 02:39:00+00:00,6091.6,6091.6,6087.6,6087.6,6088.411984355935
2017-10-21 02:40:00+00:00,6087.6,6088.8,6086.5,6088.7,6087.3466096449265
2017-10-21 02:41:00+00:00,6088.7,6088.8,6077.2,6084.9,6081.2829856863955
2017-10-21 02:42:00+00:00,6084.8,6084.8,6070.9,6071.0,6078.529547303854
2017-10-21 02:43:00+00:00,6071.0,6074.2,6066.0,6072.1,6070.689570484903
2017-10-21 02:44:00+00:00,6071.9,6083.9,6071.8,6083.8,6075.876869417644
2017-10-21 02:45:00+00:00,6083.8,6087.7,6080.7,6083.2,6084.467513271816
2017-10-21 02:46:00+00:00,6081.8,6084.7,6076.3,6084.6,6079.126030786442
2017-10-21 02:47:00+00:00,6084.6,6087.4,6084.6,6087.3,6086.090324864752
2017-10-21 02:48:00+00:00,6087.3,6087.3,6080.3,6080.3,6084.149328500631
2017-10-21 02:49:00+00:00,6080.3,6089.8,6080.3,6089.7,6084.2781367362995
2017-10-21 02:50:00+00:00,6089.7,6089.8,6081.4,6081.4,6084.78623502505
2017-10-21 02:51:00+00:00,6081.4,6081.4,6073.0,6073.0,6075.3565938720185
2017-10-21 02:52:00+00:00,6072.9,6078.2,6071.7,6078.1,6073.666329526304
2017-10-21 02:53:00+00:00,6078.1,6084.2,6078.1,6084.2,6080.467040256487
2017-10-21 02:54:00+00:00,6084.1,6084.1,6072.6,6072.6,6076.423986239672
2017-10-21 02:55:00+00:00,6072.6,6072.7,6070.0,6070.0,6071.1685965681
2017-10-21 02:56:00+00:00,6070.0,6070.0,6062.1,6067.9,6064.8738110099175
2017-10-21 02:57:00+00:00,6068.0,6070.5,6068.0,6070.4,6069.33793713023
2017-10-21 02:58:00+00:00,6070.5,6070.5,6061.9,6065.7,6064.4285524256275
2017-10-21 02:59:00+00:00,6066.3,6069.6,6063.4,6063.4,6065.565190519983
2017-10-21 03:00:00+00:00,6063.4,6076.7,6063.3,6074.7,6071.2051001502805
2017-10-21 03:01:00+00:00,6074.8,6074.8,6068.2,6073.2,6072.229986196166
2017-10-21 03:02:00+00:00,6073.1,6074.3,6068.1,6071.4,6071.743087480226
2017-10-21 03:03:00+00:00,6071.7,6073.2,6071.7,6073.2,6072.5300391955725
2017-10-21 03:04:00+00:00,6073.2,6082.9,6073.2,6076.9,6077.407727228711
2017-10-21 03:05:00+00:00,6076.3,6076.3,6072.9,6072.9,6075.136529600292
2017-10-21 03:06:00+00:00,6072.6,6072.6,6070.4,6070.4,6071.352530182378
2017-10-21 03:07:00+00:00,6070.5,6073.2,6070.5,6073.2,6071.088641614757
2017-10-21 03:08:00+00:00,6073.2,6073.2,6070.0,6070.0,6071.709501516001
2017-10-21 03:09:00+00:00,6070.0,6070.0,6069.0,6069.0,6069.166563736526
2017-10-21 03:10:00+00:00,6069.1,6073.0,6069.0,6073.0,6070.475936992654
2017-10-21 03:11:00+00:00,6072.9,6072.9,6071.3,6071.4,6072.061988813457
2017-10-21 03:12:00+00:00,6071.7,6073.7,6071.7,6072.9,6072.666174779461
2017-10-21 03:13:00+00:00,6072.5,6072.5,6069.8,6069.8,6070.785634452836
2017-10-21 03:14:00+00:00,6069.2,6069.6,6069.1,6069.6,6069.440621465167
2017-10-21 03:15:00+00:00,6069.6,6070.0,6069.5,6069.5,6069.849276023408
2017-10-21 03:16:00+00:00,6070.0,6084.3,6070.0,6083.9,6079.32571331864
2017-10-21 03:17:00+00:00,6083.9,6085.0,6081.8,6085.0,6084.160873756513
2017-10-21 03:18:00+00:00,6084.7,6084.8,6077.8,6077.8,6081.79150504719
2017-10-21 03:19:00+00:00,6076.8,6080.4,6075.1,6080.4,6077.579633468778
2017-10-21 03:20:00+00:00,6080.4,6085.0,6080.3,6083.0,6082.810077903798
2017-10-21 03:21:00+00:00,6083.0,6085.0,6082.6,6084.9,6083.632710248633
2017-10-21 03:22:00+00:00,6085.0,6098.0,6084.9,6089.7,6091.277978007575
2017-10-21 03:23:00+00:00,6089.6,6095.3,6088.3,6088.4,6091.845662554831
2017-10-21 03:24:00+00:00,6088.4,6088.4,6083.8,6085.9,6085.5950471499955
2017-10-21 03:25:00+00:00,6085.8,6086.0,6085.4,6085.9,6085.716092190619
2017-10-21 03:26:00+00:00,6086.0,6087.2,6086.0,6087.2,6086.811320020029
2017-10-21 03:27:00+00:00,6087.3,6096.0,6087.3,6089.2,6091.2922759379635
2017-10-21 03:28:00+00:00,6089.2,6090.1,6085.4,6090.0,6087.881880612153
2017-10-21 03:29:00+00:00,6090.0,6090.1,6086.0,6086.1,6088.802616908587
2017-10-21 03:30:00+00:00,6086.1,6088.0,6086.0,6088.0,6086.840821968301
2017-10-21 03:31:00+00:00,6088.4,6090.0,6088.0,6088.6,6088.763574988808
2017-10-21 03:32:00+00:00,6089.4,6092.9,6089.4,6092.3,6090.894833309954
2017-10-21 03:33:00+00:00,6092.3,6094.8,6092.0,6094.8,6093.380616033055
2017-10-21 03:34:00+00:00,6094.7,6097.2,6093.7,6097.2,6094.9841977422575
2017-10-21 03:35:00+00:00,6097.2,6117.3,6097.1,6110.9,6103.838809314644
2017-10-21 03:36:00+00:00,6112.6,6140.0,6110.8,6139.8,6127.7578745888895
2017-10-21 03:37:00+00:00,6139.8,6140.1,6109.9,6119.1,6122.165863549716
2017-10-21 03:38:00+00:00,6119.1,6139.8,6118.4,6139.7,6126.57109084849
2017-10-21 03:39:00+00:00,6139.8,6139.8,6116.9,6116.9,6130.38327819815
2017-10-21 03:40:00+00:00,6116.9,6122.2,6112.0,6120.0,6114.840406008965
2017-10-21 03:41:00+00:00,6119.9,6127.4,6119.9,6126.9,6123.842873217964
2017-10-21 03:42:00+00:00,6126.8,6126.8,6126.0,6126.2,6126.204343955041
2017-10-21 03:43:00+00:00,6126.0,6126.0,6100.4,6107.1,6107.878044206994
2017-10-21 03:44:00+00:00,6107.1,6107.2,6090.0,6101.5,6097.515939557851
2017-10-21 03:45:00+00:00,6101.6,6113.9,6101.6,6106.8,6108.504008256017
2017-10-21 03:46:00+00:00,6105.7,6109.0,6100.0,6100.0,6105.282407624485
2017-10-21 03:47:00+00:00,6100.0,6102.5,6098.0,6100.0,6100.9902115532295
2017-10-21 03:48:00+00:00,6100.1,6105.0,6100.0,6105.0,6102.776546365211
2017-10-21 03:49:00+00:00,6105.0,6107.2,6102.0,6107.1,6104.203548332095
2017-10-21 03:50:00+00:00,6107.1,6111.7,6107.1,6108.0,6109.576794923731
2017-10-21 03:51:00+00:00,6106.3,6106.3,6088.3,6099.0,6094.567370647191
2017-10-21 03:52:00+00:00,6099.0,6100.7,6099.0,6100.6,6099.689937279025
2017-10-21 03:53:00+00:00,6100.6,6100.7,6094.0,6094.0,6099.129790767663
2017-10-21 03:54:00+00:00,6094.1,6100.0,6094.0,6098.3,6099.012305861013
2017-10-21 03:55:00+00:00,6100.0,6101.6,6095.7,6101.6,6098.609522020041
2017-10-21 03:56:00+00:00,6101.5,6104.9,6101.5,6103.2,6104.085778068967
2017-10-21 03:57:00+00:00,6103.3,6105.4,6103.2,6105.0,6104.629195206382
2017-10-21 03:58:00+00:00,6105.1,6105.1,6102.5,6102.5,6103.606414184777
2017-10-21 03:59:00+00:00,6102.6,6102.6,6095.4,6096.3,6099.9047876531195
2017-10-21 04:00:00+00:00,6096.3,6140.0,6096.2,6119.9,6116.108403656707
2017-10-21 04:01:00+00:00,6119.9,6119.9,6109.9,6110.0,6114.664029264713
2017-10-21 04:02:00+00:00,6110.0,6124.0,6109.9,6124.0,6116.115367193245
2017-10-21 04:03:00+00:00,6124.0,6140.1,6122.8,6140.0,6131.169724390548
2017-10-21 04:04:00+00:00,6140.0,6140.3,6125.1,6139.9,6135.347086003325
2017-10-21 04:05:00+00:00,6140.0,6140.3,6123.9,6123.9,6132.345288955602
2017-10-21 04:06:00+00:00,6123.8,6132.5,6123.8,6126.0,6128.652185673881
2017-10-21 04:07:00+00:00,6126.0,6126.1,6108.0,6113.8,6117.158212246813
2017-10-21 04:08:00+00:00,6113.8,6126.3,6113.8,6126.1,6121.599375097812
2017-10-21 04:09:00+00:00,6126.2,6126.2,6120.4,6122.7,6121.999254255091
2017-10-21 04:10:00+00:00,6122.7,6124.0,6114.4,6124.0,6120.152180019914
2017-10-21 04:11:00+00:00,6124.0,6138.0,6122.8,6130.3,6133.273269846382
2017-10-21 04:12:00+00:00,6130.2,6135.1,6113.5,6130.1,6124.058859214241
2017-10-21 04:13:00+00:00,6130.1,6135.0,6129.3,6135.0,6130.98478974305
2017-10-21 04:14:00+00:00,6134.9,6135.0,6127.2,6131.2,6129.653869408694
2017-10-21 04:15:00+00:00,6131.2,6131.2,6122.5,6130.0,6128.064796473217
2017-10-21 04:16:00+00:00,6130.0,6135.0,6129.9,6134.9,6133.286670841636
2017-10-21 04:17:00+00:00,6135.0,6143.0,6134.9,6142.6,6139.569879145657
2017-10-21 04:18:00+00:00,6142.6,6142.7,6139.0,6139.1,6140.984000234807
2017-10-21 04:19:00+00:00,6139.1,6144.3,6139.0,6144.3,6141.190633365771
2017-10-21 04:20:00+00:00,6144.3,6155.0,6144.3,6154.0,6150.4975250954485
2017-10-21 04:21:00+00:00,6153.3,6153.4,6148.0,6148.0,6151.228701611281
2017-10-21 04:22:00+00:00,6148.0,6153.9,6139.3,6141.9,6145.96126157067
2017-10-21 04:23:00+00:00,6142.6,6154.3,6142.2,6147.3,6151.468858852161
2017-10-21 04:24:00+00:00,6147.2,6158.3,6145.3,6157.4,6156.206495074671
2017-10-21 04:25:00+00:00,6157.3,6161.0,6153.6,6161.0,6158.770109709166
2017-10-21 04:26:00+00:00,6160.9,6160.9,6155.4,6158.9,6159.743630935988
2017-10-21 04:27:00+00:00,6158.9,6162.3,6150.5,6161.0,6156.458797245498
2017-10-21 04:28:00+00:00,6160.9,6162.0,6150.1,6161.9,6154.896341988282
2017-10-21 04:29:00+00:00,6161.8,6161.8,6150.5,6151.0,6157.60764382132
2017-10-21 04:30:00+00:00,6151.0,6157.2,6138.1,6138.1,6147.518717338992
2017-10-21 04:31:00+00:00,6138.1,6138.1,6117.5,6125.1,6129.786797573026
2017-10-21 04:32:00+00:00,6125.1,6130.1,6110.0,6115.0,6116.187178047395
2017-10-21 04:33:00+00:00,6114.9,6120.2,6111.5,6120.2,6117.476455523832
2017-10-21 04:34:00+00:00,6120.2,6130.0,6114.0,6128.2,6124.015487631391
2017-10-21 04:35:00+00:00,6128.2,6128.8,6093.6,6097.6,6106.7272242307845
2017-10-21 04:36:00+00:00,6098.0,6109.6,6080.0,6086.8,6091.613736908241
2017-10-21 04:37:00+00:00,6086.7,6088.8,6010.0,6043.8,6054.513331485422
2017-10-21 04:38:00+00:00,6043.8,6050.0,6005.0,6038.2,6030.220272627214
2017-10-21 04:39:00+00:00,6038.2,6058.1,6033.6,6056.7,6044.284272579666
2017-10-21 04:40:00+00:00,6056.7,6090.0,6056.7,6076.1,6076.009931062258
2017-10-21 04:41:00+00:00,6076.0,6080.8,6073.0,6080.1,6078.849874536268
2017-10-21 04:42:00+00:00,6080.2,6082.0,6063.0,6063.1,6078.363915034954
2017-10-21 04:43:00+00:00,6063.1,6063.4,6040.9,6063.3,6054.825446395485
2017-10-21 04:44:00+00:00,6063.4,6080.5,6063.4,6076.9,6075.1603295998975
2017-10-21 04:45:00+00:00,6076.9,6080.8,6070.0,6070.0,6074.024831323766
2017-10-21 04:46:00+00:00,6070.1,6070.1,6067.0,6067.1,6068.459480727892
2017-10-21 04:47:00+00:00,6067.1,6070.9,6062.0,6062.0,6067.3052387684575
2017-10-21 04:48:00+00:00,6062.0,6064.3,6059.8,6059.9,6061.11533295023
2017-10-21 04:49:00+00:00,6059.9,6064.0,6055.0,6059.5,6058.319804222382
2017-10-21 04:50:00+00:00,6059.5,6059.5,6027.0,6031.1,6043.207885187695
2017-10-21 04:51:00+00:00,6031.0,6063.8,6016.8,6063.8,6039.332939935345
2017-10-21 04:52:00+00:00,6063.8,6065.2,6044.6,6046.7,6053.638493676396
2017-10-21 04:53:00+00:00,6046.7,6054.0,6046.6,6053.8,6050.806426506954
2017-10-21 04:54:00+00:00,6052.9,6053.9,6046.2,6048.9,6051.587107372935
2017-10-21 04:55:00+00:00,6048.9,6065.0,6046.2,6064.9,6055.7395633074575
2017-10-21 04:56:00+00:00,6065.0,6067.7,6057.1,6062.1,6063.024343182702
2017-10-21 04:57:00+00:00,6062.1,6063.0,6057.4,6058.9,6059.001433802313
2017-10-21 04:58:00+00:00,6058.9,6061.1,6052.6,6052.6,6057.74237193552
2017-10-21 04:59:00+00:00,6052.6,6056.8,6050.0,6051.9,6053.355288032375
2017-10-21 05:00:00+00:00,6051.9,6062.0,6047.7,6061.3,6056.235014083755
2017-10-21 05:01:00+00:00,6061.4,6075.0,6061.4,6065.2,6067.661908713835
2017-10-21 05:02:00+00:00,6067.8,6079.0,6067.3,6067.3,6073.134217461285
2017-10-21 05:03:00+00:00,6066.8,6075.0,6064.6,6074.5,6070.3099711131745
2017-10-21 05:04:00+00:00,6075.0,6075.7,6066.8,6075.7,6071.689651077285
2017-10-21 05:05:00+00:00,6075.8,6078.3,6066.4,6070.5,6073.525659220098
2017-10-21 05:06:00+00:00,6070.4,6076.1,6065.0,6073.1,6070.773468556145
2017-10-21 05:07:00+00:00,6073.1,6073.1,6067.3,6070.9,6068.490010583654
2017-10-21 05:08:00+00:00,6070.9,6071.0,6060.0,6061.8,6063.495889120345
